DateTime;Sun;Shade
2020-05-18 00:00;7.5;8
2020-05-18 00:02;7.4;8
2020-05-18 00:04;7.5;8
2020-05-18 00:06;7.4;7.9
2020-05-18 00:08;7.3;7.9
2020-05-18 00:10;7.3;7.9
2020-05-18 00:12;7.3;7.9
2020-05-18 00:14;7.3;7.9
2020-05-18 00:16;7.3;7.9
2020-05-18 00:18;7.3;7.9
2020-05-18 00:20;7.2;7.9
2020-05-18 00:22;7.3;7.8
2020-05-18 00:24;7.2;7.8
2020-05-18 00:26;7.2;7.7
2020-05-18 00:28;7.2;7.7
2020-05-18 00:30;7.2;7.8
2020-05-18 00:32;7.2;7.7
2020-05-18 00:34;7.4;7.8
2020-05-18 00:36;7.4;7.9
2020-05-18 00:38;7.4;7.9
2020-05-18 00:40;7.4;7.9
2020-05-18 00:42;7.4;7.8
2020-05-18 00:44;7.5;7.9
2020-05-18 00:46;7.5;7.9
2020-05-18 00:48;7.5;7.9
2020-05-18 00:50;7.5;7.9
2020-05-18 00:52;7.5;7.9
2020-05-18 00:54;7.5;7.9
2020-05-18 00:56;7.5;7.9
2020-05-18 00:58;7.6;7.9
2020-05-18 01:00;7.5;7.8
2020-05-18 01:02;7.4;7.8
2020-05-18 01:04;7.4;7.8
2020-05-18 01:06;7.4;7.8
2020-05-18 01:08;7.4;7.8
2020-05-18 01:10;7.5;7.8
2020-05-18 01:12;7.7;7.9
2020-05-18 01:14;7.4;8.1
2020-05-18 01:16;7.9;8.2
2020-05-18 01:18;8.1;8.4
2020-05-18 01:20;7.9;8.3
2020-05-18 01:22;8;8.3
2020-05-18 01:24;7.9;8.2
2020-05-18 01:26;8.2;8.3
2020-05-18 01:28;8.2;8.4
2020-05-18 01:30;8.3;8.4
2020-05-18 01:32;8.4;8.4
2020-05-18 01:34;8.3;8.5
2020-05-18 01:36;8.1;8.3
2020-05-18 01:38;8;8.3
2020-05-18 01:40;7.6;8.1
2020-05-18 01:42;7.1;7.7
2020-05-18 01:44;7;7.6
2020-05-18 01:46;6.9;7.5
2020-05-18 01:48;6.8;7.5
2020-05-18 01:50;6.8;7.4
2020-05-18 01:52;6.8;7.4
2020-05-18 01:54;6.8;7.4
2020-05-18 01:56;6.8;7.4
2020-05-18 01:58;6.8;7.4
2020-05-18 02:00;6.8;7.4
2020-05-18 02:02;6.8;7.4
2020-05-18 02:04;6.8;7.2
2020-05-18 02:06;6.8;7.3
2020-05-18 02:08;6.8;7.3
2020-05-18 02:10;6.8;7.3
2020-05-18 02:12;6.8;7.3
2020-05-18 02:14;6.8;7.3
2020-05-18 02:16;6.8;7.3
2020-05-18 02:18;6.8;7.3
2020-05-18 02:20;6.8;7.4
2020-05-18 02:22;6.9;7.4
2020-05-18 02:24;6.9;7.4
2020-05-18 02:26;6.9;7.4
2020-05-18 02:28;6.9;7.4
2020-05-18 02:30;6.9;7.4
2020-05-18 02:32;6.9;7.4
2020-05-18 02:34;6.9;7.4
2020-05-18 02:36;6.9;7.4
2020-05-18 02:38;7;7.5
2020-05-18 02:40;7;7.4
2020-05-18 02:42;7;7.5
2020-05-18 02:44;7;7.5
2020-05-18 02:46;6.9;7.5
2020-05-18 02:48;7;7.5
2020-05-18 02:50;7;7.4
2020-05-18 02:52;6.9;7.4
2020-05-18 02:54;6.9;7.4
2020-05-18 02:56;6.8;7.3
2020-05-18 02:58;6.8;7.4
2020-05-18 03:00;6.7;7.4
2020-05-18 03:02;6.7;7.4
2020-05-18 03:04;6.7;7.4
2020-05-18 03:06;6.7;7.3
2020-05-18 03:08;6.7;7.3
2020-05-18 03:10;6.7;7.4
2020-05-18 03:12;6.7;7.4
2020-05-18 03:14;6.7;7.3
2020-05-18 03:16;6.7;7.3
2020-05-18 03:18;6.6;7.3
2020-05-18 03:20;6.6;7.3
2020-05-18 03:22;6.5;7.3
2020-05-18 03:24;6.6;7.3
2020-05-18 03:26;6.5;7.4
2020-05-18 03:28;6.6;7.4
2020-05-18 03:30;6.6;7.3
2020-05-18 03:32;6.5;7.3
2020-05-18 03:34;6.6;7.3
2020-05-18 03:36;6.6;7.3
2020-05-18 03:38;6.6;7.3
2020-05-18 03:40;6.6;7.3
2020-05-18 03:42;6.6;7.3
2020-05-18 03:44;6.5;7.3
2020-05-18 03:46;6.6;7.3
2020-05-18 03:48;6.6;7.3
2020-05-18 03:50;6.5;7.3
2020-05-18 03:52;6.5;7.2
2020-05-18 03:54;6.5;7.3
2020-05-18 03:56;6.5;7.3
2020-05-18 03:58;6.4;7.2
2020-05-18 04:00;6.4;7.2
2020-05-18 04:02;6.5;7.1
2020-05-18 04:04;6.4;7.2
2020-05-18 04:06;6.4;7.2
2020-05-18 04:08;6.4;7.2
2020-05-18 04:10;6.4;7.2
2020-05-18 04:12;6.4;7.1
2020-05-18 04:14;6.4;7.2
2020-05-18 04:16;6.5;7.1
2020-05-18 04:18;6.4;7.2
2020-05-18 04:20;6.4;7.1
2020-05-18 04:22;6.4;7.2
2020-05-18 04:24;6.4;7.2
2020-05-18 04:26;6.4;7.2
2020-05-18 04:28;6.4;7.1
2020-05-18 04:30;6.4;7.1
2020-05-18 04:32;6.4;7.2
2020-05-18 04:34;6.5;7.2
2020-05-18 04:36;6.5;7.2
2020-05-18 04:38;6.5;7.2
2020-05-18 04:40;6.5;7.1
2020-05-18 04:42;6.5;7.2
2020-05-18 04:44;6.6;7.2
2020-05-18 04:46;6.6;7.2
2020-05-18 04:48;6.6;7.2
2020-05-18 04:50;6.6;7.3
2020-05-18 04:52;6.6;7.3
2020-05-18 04:54;6.6;7.3
2020-05-18 04:56;6.7;7.2
2020-05-18 04:58;6.7;7.2
2020-05-18 05:00;6.7;7.3
2020-05-18 05:02;6.7;7.3
2020-05-18 05:04;6.7;7.2
2020-05-18 05:06;6.7;7.3
2020-05-18 05:08;6.7;7.3
2020-05-18 05:10;6.8;7.3
2020-05-18 05:12;6.8;7.3
2020-05-18 05:14;6.8;7.3
2020-05-18 05:16;6.8;7.3
2020-05-18 05:18;6.9;7.3
2020-05-18 05:20;6.8;7.3
2020-05-18 05:22;6.9;7.3
2020-05-18 05:24;6.9;7.3
2020-05-18 05:26;6.9;7.3
2020-05-18 05:28;6.9;7.4
2020-05-18 05:30;6.9;7.4
2020-05-18 05:32;6.9;7.4
2020-05-18 05:34;6.9;7.3
2020-05-18 05:36;6.8;7.3
2020-05-18 05:38;6.8;7.3
2020-05-18 05:40;6.8;7.3
2020-05-18 05:42;6.8;7.3
2020-05-18 05:44;6.8;7.2
2020-05-18 05:46;6.8;7.3
2020-05-18 05:48;6.8;7.2
2020-05-18 05:50;6.8;7.2
2020-05-18 05:52;6.8;7.2
2020-05-18 05:54;6.8;7.2
2020-05-18 05:56;6.8;7.2
2020-05-18 05:58;6.7;7.2
2020-05-18 06:00;6.7;7.1
2020-05-18 06:02;6.7;7.2
2020-05-18 06:04;6.7;7.1
2020-05-18 06:06;6.7;7.1
2020-05-18 06:08;6.7;7.1
2020-05-18 06:10;6.7;7.1
2020-05-18 06:12;6.7;7.1
2020-05-18 06:14;6.7;7.1
2020-05-18 06:16;6.7;7.1
2020-05-18 06:18;6.7;7.1
2020-05-18 06:20;6.7;7.1
2020-05-18 06:22;6.7;7
2020-05-18 06:24;6.6;7
2020-05-18 06:26;6.7;7
2020-05-18 06:28;6.6;7.1
2020-05-18 06:30;6.6;7
2020-05-18 06:32;6.5;7
2020-05-18 06:34;6.6;7
2020-05-18 06:36;6.5;6.9
2020-05-18 06:38;6.5;6.9
2020-05-18 06:40;6.5;6.9
2020-05-18 06:42;6.5;6.9
2020-05-18 06:44;6.5;6.9
2020-05-18 06:46;6.5;6.9
2020-05-18 06:48;6.5;6.9
2020-05-18 06:50;6.5;7
2020-05-18 06:52;6.6;7
2020-05-18 06:54;6.6;6.9
2020-05-18 06:56;6.6;7
2020-05-18 06:58;6.5;6.9
2020-05-18 07:00;6.5;6.9
2020-05-18 07:02;6.5;6.9
2020-05-18 07:04;6.5;7
2020-05-18 07:06;6.5;6.9
2020-05-18 07:08;6.5;6.9
2020-05-18 07:10;6.5;7
2020-05-18 07:12;6.5;6.9
2020-05-18 07:14;6.5;6.9
2020-05-18 07:16;6.5;6.9
2020-05-18 07:18;6.5;6.9
2020-05-18 07:20;6.5;6.9
2020-05-18 07:22;6.5;6.9
2020-05-18 07:24;6.5;6.9
2020-05-18 07:26;6.5;6.9
2020-05-18 07:28;6.4;6.9
2020-05-18 07:30;6.5;6.9
2020-05-18 07:32;6.5;6.9
2020-05-18 07:34;6.5;6.9
2020-05-18 07:36;6.5;6.9
2020-05-18 07:38;6.5;6.9
2020-05-18 07:40;6.4;6.9
2020-05-18 07:42;6.5;6.9
2020-05-18 07:44;6.5;6.9
2020-05-18 07:46;6.5;7
2020-05-18 07:48;6.5;6.9
2020-05-18 07:50;6.4;6.9
2020-05-18 07:52;6.4;6.9
2020-05-18 07:54;6.5;6.9
2020-05-18 07:56;6.5;6.9
2020-05-18 07:58;6.5;6.9
2020-05-18 08:00;6.5;6.9
2020-05-18 08:02;6.5;6.9
2020-05-18 08:04;6.6;6.9
2020-05-18 08:06;6.5;6.9
2020-05-18 08:08;6.5;6.9
2020-05-18 08:10;6.6;6.9
2020-05-18 08:12;6.6;6.9
2020-05-18 08:14;6.6;6.9
2020-05-18 08:16;6.6;6.9
2020-05-18 08:18;6.6;7
2020-05-18 08:20;6.6;7
2020-05-18 08:22;6.6;7
2020-05-18 08:24;6.6;7
2020-05-18 08:26;6.7;6.9
2020-05-18 08:28;6.7;7
2020-05-18 08:30;6.6;7
2020-05-18 08:32;6.6;7
2020-05-18 08:34;6.6;7
2020-05-18 08:36;6.7;7
2020-05-18 08:38;6.7;7
2020-05-18 08:40;6.7;7.1
2020-05-18 08:42;6.7;7
2020-05-18 08:44;6.6;7
2020-05-18 08:46;6.6;7.1
2020-05-18 08:48;6.7;7
2020-05-18 08:50;6.7;7
2020-05-18 08:52;6.6;7.1
2020-05-18 08:54;6.6;7
2020-05-18 08:56;6.6;7
2020-05-18 08:58;6.6;7
2020-05-18 09:00;6.7;6.9
2020-05-18 09:02;6.7;7
2020-05-18 09:04;6.7;7.1
2020-05-18 09:06;6.7;7.1
2020-05-18 09:08;6.7;7.1
2020-05-18 09:10;6.7;7.1
2020-05-18 09:12;6.8;7.1
2020-05-18 09:14;6.7;7.1
2020-05-18 09:16;6.7;7.1
2020-05-18 09:18;6.8;7.1
2020-05-18 09:20;6.8;7.1
2020-05-18 09:22;6.9;7.1
2020-05-18 09:24;6.9;7.2
2020-05-18 09:26;6.9;7.1
2020-05-18 09:28;6.9;7.2
2020-05-18 09:30;6.9;7.2
2020-05-18 09:32;6.8;7.2
2020-05-18 09:34;6.9;7.2
2020-05-18 09:36;6.9;7.2
2020-05-18 09:38;6.9;7.2
2020-05-18 09:40;6.9;7.3
2020-05-18 09:42;7;7.3
2020-05-18 09:44;7;7.3
2020-05-18 09:46;7;7.3
2020-05-18 09:48;7;7.3
2020-05-18 09:50;7;7.3
2020-05-18 09:52;7;7.4
2020-05-18 09:54;7.1;7.4
2020-05-18 09:56;7.1;7.4
2020-05-18 09:58;7.1;7.4
2020-05-18 10:00;7.1;7.4
2020-05-18 10:02;7.1;7.4
2020-05-18 10:04;7.1;7.4
2020-05-18 10:06;7.1;7.4
2020-05-18 10:08;7.1;7.5
2020-05-18 10:10;7.1;7.5
2020-05-18 10:12;7.2;7.5
2020-05-18 10:14;7.2;7.5
2020-05-18 10:16;7.2;7.5
2020-05-18 10:18;7.2;7.5
2020-05-18 10:20;7.2;7.5
2020-05-18 10:22;7.2;7.6
2020-05-18 10:24;7.2;7.6
2020-05-18 10:26;7.3;7.6
2020-05-18 10:28;7.3;7.6
2020-05-18 10:30;7.2;7.6
2020-05-18 10:32;7.2;7.6
2020-05-18 10:34;7.2;7.6
2020-05-18 10:36;7.3;7.7
2020-05-18 10:38;7.3;7.7
2020-05-18 10:40;7.4;7.8
2020-05-18 10:42;7.4;7.8
2020-05-18 10:44;7.4;7.8
2020-05-18 10:46;7.4;7.7
2020-05-18 10:48;7.5;7.8
2020-05-18 10:50;7.6;7.9
2020-05-18 10:52;7.6;7.9
2020-05-18 10:54;7.6;8
2020-05-18 10:56;7.6;8
2020-05-18 10:58;7.6;8
2020-05-18 11:00;7.6;8.1
2020-05-18 11:02;7.7;8.1
2020-05-18 11:04;7.7;8
2020-05-18 11:06;7.7;8
2020-05-18 11:08;7.7;8
2020-05-18 11:10;7.7;8
2020-05-18 11:12;7.7;7.9
2020-05-18 11:14;7.7;7.9
2020-05-18 11:16;7.8;7.9
2020-05-18 11:18;7.7;7.9
2020-05-18 11:20;7.8;7.9
2020-05-18 11:22;7.8;7.9
2020-05-18 11:24;7.9;8
2020-05-18 11:26;8;8
2020-05-18 11:28;8;8
2020-05-18 11:30;8.1;8
2020-05-18 11:32;8.2;8
2020-05-18 11:34;8.3;8.1
2020-05-18 11:36;8.3;8.1
2020-05-18 11:38;8.3;8.1
2020-05-18 11:40;8.3;8.1
2020-05-18 11:42;8.3;8.1
2020-05-18 11:44;8.4;8.1
2020-05-18 11:46;8.5;8.2
2020-05-18 11:48;8.5;8.2
2020-05-18 11:50;8.5;8.3
2020-05-18 11:52;8.6;8.3
2020-05-18 11:54;8.7;8.3
2020-05-18 11:56;8.6;8.3
2020-05-18 11:58;8.6;8.3
2020-05-18 12:00;8.6;8.2
2020-05-18 12:02;8.6;8.2
2020-05-18 12:04;8.8;8.2
2020-05-18 12:06;8.8;8.2
2020-05-18 12:08;8.8;8.3
2020-05-18 12:10;8.8;8.4
2020-05-18 12:12;8.8;8.4
2020-05-18 12:14;8.9;8.3
2020-05-18 12:16;9;8.4
2020-05-18 12:18;9;8.4
2020-05-18 12:20;9.1;8.4
2020-05-18 12:22;9.1;8.4
2020-05-18 12:24;9.2;8.6
2020-05-18 12:26;9.3;8.5
2020-05-18 12:28;9.4;8.5
2020-05-18 12:30;9.4;8.5
2020-05-18 12:32;9.6;8.7
2020-05-18 12:34;9.6;8.7
2020-05-18 12:36;9.7;8.8
2020-05-18 12:38;9.9;8.9
2020-05-18 12:40;10;8.9
2020-05-18 12:42;10.2;8.9
2020-05-18 12:44;10.3;9
2020-05-18 12:46;10.4;9.1
2020-05-18 12:48;10.3;9
2020-05-18 12:50;10.4;9
2020-05-18 12:52;10.7;9.1
2020-05-18 12:54;10.8;9.2
2020-05-18 12:56;11;9.3
2020-05-18 12:58;11;9.2
2020-05-18 13:00;10.9;9.3
2020-05-18 13:02;10.9;9.3
2020-05-18 13:04;10.8;9.3
2020-05-18 13:06;10.9;9.3
2020-05-18 13:08;10.9;9.4
2020-05-18 13:10;10.9;9.4
2020-05-18 13:12;11;9.4
2020-05-18 13:14;11;9.4
2020-05-18 13:16;11.1;9.4
2020-05-18 13:18;11.2;9.4
2020-05-18 13:20;11.4;9.5
2020-05-18 13:22;11.4;9.5
2020-05-18 13:24;11.3;9.4
2020-05-18 13:26;11.2;9.4
2020-05-18 13:28;11.4;9.5
2020-05-18 13:30;11.4;9.5
2020-05-18 13:32;11.4;9.5
2020-05-18 13:34;11.4;9.5
2020-05-18 13:36;11.4;9.5
2020-05-18 13:38;11.5;9.6
2020-05-18 13:40;11.6;9.6
2020-05-18 13:42;11.8;9.7
2020-05-18 13:44;12;9.8
2020-05-18 13:46;12.3;9.8
2020-05-18 13:48;12.4;9.9
2020-05-18 13:50;12.4;9.8
2020-05-18 13:52;12.6;9.9
2020-05-18 13:54;12.9;9.9
2020-05-18 13:56;13.1;10
2020-05-18 13:58;13.1;10
2020-05-18 14:00;13.3;10
2020-05-18 14:02;13.1;10
2020-05-18 14:04;13.1;10
2020-05-18 14:06;13;10.1
2020-05-18 14:08;13.2;10.1
2020-05-18 14:10;13.2;10.1
2020-05-18 14:12;13.4;10.2
2020-05-18 14:14;13.5;10.3
2020-05-18 14:16;13.5;10.2
2020-05-18 14:18;13.3;10.2
2020-05-18 14:20;13.3;10.2
2020-05-18 14:22;13.3;10.3
2020-05-18 14:24;13.4;10.3
2020-05-18 14:26;13.3;10.2
2020-05-18 14:28;13.1;10.2
2020-05-18 14:30;13.4;10.3
2020-05-18 14:32;13.4;10.3
2020-05-18 14:34;13.6;10.4
2020-05-18 14:36;13.7;10.4
2020-05-18 14:38;13.5;10.3
2020-05-18 14:40;13.6;10.4
2020-05-18 14:42;13.7;10.5
2020-05-18 14:44;13.5;10.4
2020-05-18 14:46;13.5;10.3
2020-05-18 14:48;13.5;10.3
2020-05-18 14:50;13.4;10.4
2020-05-18 14:52;13.5;10.4
2020-05-18 14:54;13.5;10.4
2020-05-18 14:56;13.6;10.5
2020-05-18 14:58;13.8;10.7
2020-05-18 15:00;13.9;10.6
2020-05-18 15:02;14.1;10.7
2020-05-18 15:04;14.4;10.9
2020-05-18 15:06;14.4;10.9
2020-05-18 15:08;14.5;10.9
2020-05-18 15:10;14.4;10.9
2020-05-18 15:12;14.6;11
2020-05-18 15:14;14.9;11.1
2020-05-18 15:16;15;11.2
2020-05-18 15:18;14.7;11.3
2020-05-18 15:20;14.9;11.3
2020-05-18 15:22;14.9;11.4
2020-05-18 15:24;15.7;11.4
2020-05-18 15:26;17.1;11.5
2020-05-18 15:28;18.7;11.5
2020-05-18 15:30;19;11.5
2020-05-18 15:32;21;11.5
2020-05-18 15:34;19.6;11.6
2020-05-18 15:36;19.7;11.6
2020-05-18 15:38;21.1;11.6
2020-05-18 15:40;21.7;11.6
2020-05-18 15:42;22.3;11.7
2020-05-18 15:44;22;11.8
2020-05-18 15:46;20.9;11.6
2020-05-18 15:48;21.5;11.7
2020-05-18 15:50;21.1;11.6
2020-05-18 15:52;21.5;11.7
2020-05-18 15:54;21;11.6
2020-05-18 15:56;21.8;11.6
2020-05-18 15:58;21.2;11.7
2020-05-18 16:00;21.2;11.7
2020-05-18 16:02;21.4;11.7
2020-05-18 16:04;22.3;11.7
2020-05-18 16:06;22.4;11.7
2020-05-18 16:08;22.5;11.7
2020-05-18 16:10;22.7;11.8
2020-05-18 16:12;21.9;11.9
2020-05-18 16:14;21.6;11.8
2020-05-18 16:16;21;11.8
2020-05-18 16:18;21.1;11.7
2020-05-18 16:20;22.4;11.8
2020-05-18 16:22;23.5;11.9
2020-05-18 16:24;23;11.9
2020-05-18 16:26;22.8;11.8
2020-05-18 16:28;23.3;12
2020-05-18 16:30;23.8;11.9
2020-05-18 16:32;23.6;12
2020-05-18 16:34;23.1;12
2020-05-18 16:36;23.2;12
2020-05-18 16:38;23.5;12
2020-05-18 16:40;24.1;12
2020-05-18 16:42;23.9;12
2020-05-18 16:44;23.6;11.9
2020-05-18 16:46;23.7;11.9
2020-05-18 16:48;24.4;12.1
2020-05-18 16:50;23.3;11.9
2020-05-18 16:52;21.8;11.9
2020-05-18 16:54;21.7;11.7
2020-05-18 16:56;22.7;11.8
2020-05-18 16:58;21.6;11.8
2020-05-18 17:00;21.2;11.8
2020-05-18 17:02;21.6;11.9
2020-05-18 17:04;21.2;11.9
2020-05-18 17:06;18.5;11.7
2020-05-18 17:08;18.4;11.6
2020-05-18 17:10;20.8;11.8
2020-05-18 17:12;21.5;11.9
2020-05-18 17:14;21.2;11.8
2020-05-18 17:16;21.3;11.9
2020-05-18 17:18;22.8;12
2020-05-18 17:20;23.9;12.1
2020-05-18 17:22;23.4;12.1
2020-05-18 17:24;23.8;12.2
2020-05-18 17:26;24.1;12.2
2020-05-18 17:28;21.8;12.1
2020-05-18 17:30;18.1;11.7
2020-05-18 17:32;18.2;11.6
